,municipality,year,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
1078,Jakobstad,2019,7814,43.0,40.5,41.8,4.7,7.3,24.3,34.0,29.2,21.3,57.1,23.0,19.6,53.0,28.6,20.4,55.0,25.8,19208,2293.5
1079,Jakobstad,2020,7408,41.0,39.7,40.4,5.3,7.6,24.6,34.4,29.6,21.0,56.8,23.5,19.4,52.8,29.1,20.2,54.8,26.3,19066,2247.5
1080,Janakkala,2001,2438,46.4,39.6,43.0,0.5,5.8,17.3,20.8,19.1,24.2,64.0,13.3,23.7,57.3,20.0,24.0,60.6,16.7,15401,991.2
1081,Janakkala,2002,2565,46.6,40.2,43.3,1.0,6.1,17.4,21.5,19.5,23.8,63.8,13.6,23.5,57.6,20.0,23.7,60.6,16.8,15483,1053.1
1082,Janakkala,2003,2633,46.2,40.1,43.1,1.3,6.0,17.8,22.2,20.0,23.7,63.4,14.0,23.7,57.5,19.8,23.7,60.4,16.9,15517,1122.4
1083,Janakkala,2004,2733,45.8,39.9,42.9,1.0,6.2,18.2,22.7,20.5,24.2,62.8,14.3,23.9,57.1,20.1,24.0,59.9,17.2,15661,1187.9
1084,Janakkala,2005,3219,46.0,39.9,42.9,2.1,6.2,18.6,23.4,21.0,24.1,62.6,14.5,23.9,57.2,19.9,24.0,59.9,17.2,15871,1289.7
1085,Janakkala,2006,3122,46.9,41.4,44.1,1.1,6.6,19.0,24.1,21.6,23.9,62.6,14.9,23.7,56.8,20.6,23.8,59.7,17.7,16115,1303.6
1086,Janakkala,2007,3467,47.6,42.6,45.1,1.5,7.6,19.0,24.8,21.9,23.9,62.8,14.4,23.8,57.2,20.1,23.9,60.0,17.2,16405,1326.7
1087,Janakkala,2008,3904,46.6,43.1,44.9,1.4,7.6,19.6,25.8,22.7,24.0,62.4,14.9,23.8,57.5,19.9,23.9,59.9,17.4,16589,1497.6
1088,Janakkala,2009,3884,44.3,42.1,43.2,0.8,6.2,19.6,26.1,22.9,24.2,61.8,15.3,23.8,57.5,19.8,24.0,59.6,17.5,16795,1552.3
1089,Janakkala,2010,4677,44.7,41.9,43.3,1.6,6.5,19.7,26.5,23.2,24.2,61.2,15.8,23.7,57.1,20.3,24.0,59.2,18.1,16892,1585.6
1090,Janakkala,2011,4813,45.3,42.1,43.7,0.9,6.6,19.7,26.9,23.3,23.9,60.4,16.8,23.5,56.7,20.8,23.7,58.5,18.8,16960,1636.1
1091,Janakkala,2012,4991,44.5,41.9,43.2,0.8,6.3,19.6,26.8,23.3,23.9,59.7,17.6,23.3,56.3,21.8,23.6,58.0,19.7,16921,1730.6
1092,Janakkala,2013,7443,43.8,41.5,42.6,1.5,6.1,20.1,27.5,23.9,23.5,59.1,18.6,22.5,56.3,22.4,23.0,57.7,20.5,16842,1829.5
1093,Janakkala,2014,8148,43.3,40.7,42.0,1.7,6.4,20.1,27.9,24.0,23.4,58.4,19.4,22.3,55.6,23.3,22.9,57.0,21.3,16839,1925.5
1094,Janakkala,2015,8169,42.5,40.1,41.3,1.6,6.0,20.4,28.4,24.4,23.2,58.7,19.5,22.1,55.3,23.7,22.6,57.0,21.6,16853,1859.0
1095,Janakkala,2016,8020,42.5,39.8,41.2,2.9,5.8,20.5,28.7,24.6,22.8,58.4,20.1,21.6,54.7,24.6,22.2,56.5,22.4,16709,1862.6
1096,Janakkala,2017,7673,42.8,40.5,41.7,3.8,5.6,20.6,29.1,24.9,22.5,57.9,20.9,21.4,54.3,25.3,21.9,56.1,23.1,16607,1907.2
1097,Janakkala,2018,7270,43.8,41.0,42.4,4.6,6.3,20.7,29.5,25.1,22.1,57.6,21.5,21.1,54.1,26.0,21.6,55.9,23.7,16447,1965.6
1098,Janakkala,2019,7152,43.4,41.5,42.5,4.4,5.7,20.7,30.4,25.5,21.7,57.6,21.9,20.6,53.8,26.7,21.2,55.7,24.3,16413,2014.0
1099,Janakkala,2020,6202,41.4,41.2,41.3,5.3,6.2,20.9,30.8,25.8,21.4,57.2,22.6,20.4,53.5,27.0,20.9,55.4,24.8,16237,2076.2
1100,Joensuu,2001,13795,39.4,36.9,38.1,0.3,7.5,21.8,25.3,23.6,23.9,66.5,11.1,21.8,62.1,17.5,22.8,64.2,14.4,71257,960.8
1101,Joensuu,2002,14305,39.5,37.2,38.3,1.0,7.7,22.1,25.9,24.1,23.5,66.7,11.3,21.4,62.4,17.6,22.4,64.5,14.6,71359,1039.0
1102,Joensuu,2003,13781,39.8,37.2,38.5,0.9,7.9,22.3,26.4,24.5,23.3,66.5,11.7,21.0,62.5,17.8,22.1,64.5,14.8,71800,1148.2
1103,Joensuu,2004,14430,40.9,37.8,39.3,1.7,8.9,22.7,26.7,24.8,22.8,66.5,12.1,20.7,62.6,18.0,21.7,64.5,15.1,71991,1201.8
1104,Joensuu,2005,14449,41.7,37.6,39.6,2.1,9.3,22.9,27.2,25.1,22.4,66.8,12.1,20.4,62.8,18.0,21.4,64.7,15.2,72292,1288.8
1105,Joensuu,2006,14634,41.8,38.2,39.9,2.0,9.5,23.1,27.6,25.4,22.1,66.6,12.7,20.3,62.6,18.6,21.2,64.5,15.8,72253,1371.7
1106,Joensuu,2007,15220,42.0,38.9,40.4,2.1,9.8,23.3,28.2,25.9,21.8,66.7,12.9,20.0,62.6,18.8,20.9,64.6,15.9,72105,1451.1
1107,Joensuu,2008,16576,41.0,39.5,40.2,1.9,9.7,23.8,29.2,26.6,21.4,67.0,13.1,19.8,62.7,19.0,20.5,64.8,16.2,72433,1556.1
1108,Joensuu,2009,16716,39.1,38.9,39.0,2.7,9.5,24.0,29.8,27.0,20.9,67.2,13.4,19.3,62.6,19.4,20.1,64.8,16.5,72704,1595.9
1109,Joensuu,2010,18712,40.6,39.4,40.0,3.1,9.3,24.5,30.5,27.6,20.5,66.9,14.0,19.1,62.4,19.8,19.8,64.6,17.0,73305,1619.5
1110,Joensuu,2011,19327,40.7,39.3,40.0,2.6,9.3,24.8,31.2,28.1,20.2,66.6,14.6,18.9,62.1,20.3,19.5,64.3,17.5,73758,1671.6
1111,Joensuu,2012,21774,39.7,39.5,39.6,2.8,8.8,25.1,31.7,28.5,20.0,66.1,15.2,18.6,61.8,20.9,19.3,63.9,18.2,74168,1835.2
1112,Joensuu,2013,52250,39.3,38.9,39.1,2.4,8.6,25.6,32.5,29.2,19.7,65.8,15.8,18.4,61.2,21.6,19.0,63.4,18.8,74471,1878.5
1113,Joensuu,2014,59321,38.5,39.0,38.8,2.3,8.4,26.0,33.1,29.7,19.5,65.4,16.4,18.3,60.9,21.9,18.9,63.1,19.2,75041,1921.6
1114,Joensuu,2015,59309,37.5,38.3,37.9,2.0,8.2,26.3,33.8,30.2,19.4,64.9,17.0,18.2,60.8,22.4,18.7,62.8,19.8,75514,1911.4
1115,Joensuu,2016,50928,37.9,38.1,38.0,2.4,8.2,26.7,34.3,30.6,19.0,64.5,17.7,17.9,60.5,22.8,18.5,62.4,20.3,75848,1946.6
1116,Joensuu,2017,48809,39.5,38.9,39.2,2.5,8.1,26.9,35.0,31.0,18.8,63.9,18.5,17.6,60.3,23.3,18.2,62.0,21.0,76067,1856.2
1117,Joensuu,2018,46954,40.1,39.3,39.7,3.7,7.7,27.7,35.5,31.7,18.6,63.5,18.9,17.2,60.2,23.8,17.9,61.8,21.4,76551,1905.9
1118,Joensuu,2019,43710,39.6,39.0,39.3,3.2,7.8,28.0,36.0,32.2,18.4,63.3,19.5,17.0,59.9,24.3,17.7,61.5,21.9,76850,1931.1
1119,Joensuu,2020,39009,38.0,38.4,38.2,4.2,7.9,28.2,36.5,32.5,18.1,63.1,20.0,17.0,59.3,24.8,17.5,61.1,22.5,76935,2035.5
1120,Jokioinen,2001,750,47.3,41.2,44.2,1.7273,3.3,18.4,23.6,21.0,25.7,62.1,13.6,25.9,57.1,18.2,25.8,59.5,16.0,5663,787.7
1121,Jokioinen,2002,756,47.0,41.4,44.2,2.3,3.1,18.6,24.4,21.6,26.0,61.0,14.0,25.6,57.4,18.5,25.8,59.2,16.3,5641,814.4
1122,Jokioinen,2003,765,46.1,41.8,43.9,1.7273,3.0,18.9,24.5,21.7,26.3,60.9,14.2,24.6,57.2,18.9,25.5,59.1,16.6,5672,878.0
1123,Jokioinen,2004,752,47.1,42.0,44.5,1.7273,3.0,19.1,24.7,22.0,26.0,60.9,14.5,25.0,57.1,18.9,25.5,59.0,16.7,5731,935.2
1124,Jokioinen,2005,889,46.6,41.3,43.9,1.2,2.7,19.2,24.7,22.0,25.7,61.3,14.7,25.2,56.6,19.3,25.4,58.9,17.0,5754,1040.4
1125,Jokioinen,2006,859,47.3,42.3,44.8,1.7273,2.5,19.0,25.3,22.2,25.3,60.8,15.2,25.2,56.9,19.1,25.2,58.8,17.2,5725,1097.5
1126,Jokioinen,2007,927,47.6,43.0,45.3,1.7273,2.4,19.1,25.3,22.3,25.1,61.4,14.8,24.9,57.3,18.8,25.0,59.3,16.9,5768,1107.1
1127,Jokioinen,2008,908,46.4,42.8,44.5,1.7273,2.6,19.5,26.1,22.8,24.7,61.6,15.0,24.5,57.3,19.4,24.6,59.4,17.2,5767,1194.1
1128,Jokioinen,2009,848,44.2,41.5,42.8,1.2,2.6,19.6,26.9,23.3,24.6,61.9,14.9,24.2,57.1,19.9,24.4,59.5,17.4,5753,1209.9
1129,Jokioinen,2010,908,44.2,41.4,42.8,1.2,2.6,19.7,27.5,23.7,24.3,60.6,16.2,24.1,57.4,19.8,24.2,59.0,18.0,5720,1222.7
1130,Jokioinen,2011,1028,44.9,42.0,43.4,1.9,2.5,19.8,27.1,23.5,24.6,59.3,17.3,23.4,57.1,20.7,24.0,58.2,19.0,5676,1325.5
1131,Jokioinen,2012,972,44.2,42.0,43.1,1.2,2.3,19.9,27.4,23.7,24.5,59.2,17.5,23.2,55.9,21.9,23.9,57.5,19.7,5643,1348.8
1132,Jokioinen,2013,2297,43.3,40.9,42.1,1.7273,2.3,20.2,28.5,24.4,23.9,58.6,18.5,23.0,55.7,22.6,23.5,57.1,20.6,5595,1432.9
1133,Jokioinen,2014,2668,41.9,40.5,41.2,1.7273,2.3,20.1,28.4,24.3,24.2,58.2,19.5,22.6,55.1,23.7,23.4,56.6,21.6,5516,1487.2
1134,Jokioinen,2015,2670,40.8,40.5,40.7,1.7273,2.3,20.0,28.4,24.3,23.3,57.9,20.2,22.1,54.7,24.3,22.7,56.3,22.2,5425,1586.0
1135,Jokioinen,2016,2555,41.3,39.8,40.6,3.6,2.3,20.4,28.9,24.7,22.6,57.2,21.3,21.4,54.3,25.3,22.0,55.8,23.3,5341,1686.8
1136,Jokioinen,2017,2669,41.8,41.2,41.5,1.5,2.4,20.2,29.6,24.9,22.3,56.8,22.4,20.9,54.0,26.3,21.6,55.4,24.3,5286,1671.5
1137,Jokioinen,2018,2518,42.3,42.0,42.2,2.1,2.5,20.6,29.6,25.2,21.4,56.3,23.6,20.5,53.1,27.6,20.9,54.6,25.6,5195,1708.0
1138,Jokioinen,2019,2269,42.4,42.3,42.3,1.4,2.6,21.1,30.0,25.6,20.7,55.7,24.9,20.1,52.7,28.2,20.4,54.2,26.5,5133,1796.7
1139,Jokioinen,2020,1723,41.2,42.4,41.8,1.4,2.6,21.2,30.7,26.1,20.1,55.8,25.6,19.7,52.8,28.6,19.9,54.3,27.1,5061,1871.4
1140,Jomala,2001,269,52.8,52.3,52.6,1.8444,3.2,19.7,18.9,19.3,27.8,63.0,10.6,25.2,61.5,14.4,26.5,62.3,12.5,3356,0.7
1141,Jomala,2002,316,53.1,52.4,52.8,1.8444,3.4,20.0,19.5,19.7,27.5,62.6,10.9,25.1,61.7,14.1,26.3,62.2,12.5,3433,12.1
1142,Jomala,2003,400,52.4,51.7,52.1,1.8444,3.6,20.5,19.5,20.0,27.5,62.4,11.2,25.4,62.3,13.9,26.5,62.3,12.5,3444,12.1
1143,Jomala,2004,346,51.4,52.2,51.8,1.8444,3.6,20.4,20.4,20.4,28.9,62.1,10.7,25.6,61.7,13.9,27.3,61.9,12.3,3508,12.1
1144,Jomala,2005,699,51.2,51.9,51.5,1.8444,4.5,20.5,21.4,21.0,28.5,62.0,11.0,26.2,61.7,13.2,27.3,61.8,12.1,3614,0.3
1145,Jomala,2006,904,50.9,51.6,51.2,1.8444,5.0,20.5,21.7,21.1,28.3,61.3,11.5,26.6,61.8,12.8,27.5,61.5,12.1,3664,12.1
1146,Jomala,2007,1026,51.4,52.1,51.8,1.8444,5.1,21.0,22.7,21.8,27.9,61.8,11.8,26.4,62.2,12.8,27.2,62.0,12.3,3774,12.1
1147,Jomala,2008,1098,52.2,55.2,53.6,1.8444,5.2,21.3,24.1,22.7,27.6,61.6,12.2,25.9,63.1,12.5,26.8,62.3,12.3,3917,12.1
1148,Jomala,2009,1304,50.2,53.5,51.8,4.5,5.8,21.6,24.1,22.8,27.8,61.8,12.1,25.5,63.1,12.6,26.7,62.4,12.3,4022,10.1
1149,Jomala,2010,1701,48.6,54.3,51.4,1.7,6.0,21.6,24.2,22.8,27.2,61.3,12.7,25.6,62.9,12.9,26.5,62.1,12.8,4098,15.7
1150,Jomala,2011,1935,50.3,54.0,52.1,1.8444,6.1,21.5,24.7,23.1,26.9,61.6,12.9,25.9,62.6,13.0,26.4,62.1,13.0,4249,6.5
1151,Jomala,2012,1944,50.4,53.5,52.0,1.8444,4.0,21.6,25.6,23.6,27.0,61.1,13.0,25.4,62.3,13.3,26.2,61.7,13.2,4355,0.2
1152,Jomala,2013,2544,50.1,55.1,52.5,1.8444,7.8,21.8,26.3,24.0,27.3,60.5,13.4,24.7,62.5,14.1,26.1,61.5,13.7,4424,8.6
1153,Jomala,2014,2659,53.0,54.8,53.9,1.3,13.1,22.2,26.7,24.4,27.4,59.9,13.7,25.1,62.0,14.0,26.3,60.9,13.8,4560,8.9
1154,Jomala,2015,2789,52.8,54.5,53.6,1.3,12.9,22.2,26.6,24.4,27.6,59.5,13.7,24.7,61.9,14.2,26.2,60.7,14.0,4648,28.0
1155,Jomala,2016,2516,52.7,54.4,53.5,1.3,13.0,22.2,26.6,24.4,28.1,59.5,13.7,25.4,61.3,14.6,26.7,60.4,14.1,4757,31.3
1156,Jomala,2017,2558,53.0,53.6,53.3,2.1,13.0,26.9,33.9,30.4,27.3,59.5,14.0,25.2,61.0,14.9,26.3,60.2,14.4,4859,25.7
1157,Jomala,2018,2731,52.2,54.6,53.4,2.0,11.9,26.4,34.6,30.4,27.8,58.3,14.9,25.5,60.3,14.9,26.7,59.3,14.9,5032,35.2
1158,Jomala,2019,2433,52.3,53.6,52.9,1.5,10.8,26.6,36.2,31.3,27.7,58.7,14.8,25.8,60.3,15.1,26.8,59.5,15.0,5233,35.7
1159,Jomala,2020,2465,48.9,50.4,49.6,0.9,15.7,26.9,36.6,31.7,27.1,58.5,15.3,25.8,60.2,15.0,26.5,59.3,15.2,5386,35.2
1160,Joroinen,2001,853,42.6,35.8,39.2,2.05,3.5,13.9,19.1,16.4,22.9,63.5,15.0,23.0,56.0,22.3,22.9,59.8,18.6,5822,1092.0
1161,Joroinen,2002,789,42.9,35.5,39.2,2.05,3.7,14.5,19.5,17.0,22.7,63.6,15.2,22.6,56.2,22.5,22.7,59.9,18.9,5752,1109.4
1162,Joroinen,2003,738,43.3,36.3,39.8,2.05,3.4,15.1,20.3,17.7,22.0,63.9,15.5,22.4,56.8,22.4,22.2,60.4,18.9,5723,1216.3
1163,Joroinen,2004,839,42.7,35.8,39.3,2.05,3.3,15.1,20.9,18.0,21.5,63.9,16.1,21.7,56.1,23.2,21.6,60.0,19.7,5645,1363.5
1164,Joroinen,2005,808,41.9,36.8,39.4,2.05,3.2,15.0,21.5,18.2,21.2,64.4,15.9,21.3,56.7,23.1,21.2,60.6,19.5,5619,1320.7
1165,Joroinen,2006,898,42.6,37.0,39.8,2.05,3.2,15.3,21.9,18.6,20.7,63.9,16.6,21.1,56.6,23.4,20.9,60.3,20.0,5596,1437.8
1166,Joroinen,2007,972,43.5,38.1,40.8,2.05,3.4,15.7,22.7,19.2,20.4,64.1,16.7,20.6,57.5,23.2,20.5,60.8,20.0,5495,1661.2
1167,Joroinen,2008,983,41.9,37.2,39.5,2.05,3.2,15.6,23.1,19.3,20.6,63.7,16.8,20.9,56.5,23.4,20.7,60.1,20.1,5476,1877.1
1168,Joroinen,2009,973,38.8,36.4,37.6,2.05,3.1,15.9,23.5,19.7,20.6,63.2,17.6,20.4,56.5,24.2,20.5,59.8,20.9,5423,1922.5
1169,Joroinen,2010,1067,38.9,36.3,37.6,2.05,3.3,16.2,23.9,20.0,20.4,62.0,18.7,20.4,56.4,24.2,20.4,59.2,21.5,5394,1990.2
1170,Joroinen,2011,1125,38.5,36.7,37.6,2.05,3.4,16.5,24.6,20.5,20.1,61.2,20.2,20.2,55.4,25.7,20.1,58.3,22.9,5342,2148.4
1171,Joroinen,2012,1073,38.6,36.6,37.6,2.1,3.3,16.9,25.1,21.0,19.4,60.5,21.0,19.7,55.0,26.5,19.5,57.8,23.8,5291,2030.5
1172,Joroinen,2013,3008,36.8,36.9,36.9,2.3,3.3,17.4,25.8,21.6,19.8,59.2,22.0,19.1,54.8,26.9,19.5,57.0,24.4,5213,2488.7
1173,Joroinen,2014,3443,36.7,36.6,36.7,2.05,3.2,17.8,25.9,21.8,20.0,58.2,23.1,18.9,54.5,27.8,19.4,56.3,25.4,5178,2349.4
1174,Joroinen,2015,3211,36.8,36.4,36.6,2.05,3.0,17.7,26.4,22.1,19.2,57.8,24.0,18.5,53.6,28.9,18.9,55.7,26.4,5110,2470.3
1175,Joroinen,2016,2858,37.7,36.7,37.2,2.05,2.9,18.3,26.7,22.4,19.5,56.8,24.7,18.1,52.5,30.2,18.8,54.7,27.4,5039,2521.4
1176,Joroinen,2017,2551,38.3,37.3,37.8,1.0,2.8,17.9,26.9,22.4,19.0,56.6,25.3,17.2,52.6,31.2,18.1,54.6,28.2,4917,2419.7
1177,Joroinen,2018,2289,38.8,38.3,38.6,2.05,2.7,18.1,28.3,23.2,19.8,54.8,26.4,16.7,52.1,32.0,18.3,53.4,29.2,4812,2459.2
1178,Joroinen,2019,2124,38.8,38.4,38.6,2.05,2.6,18.5,28.5,23.4,19.0,54.8,27.1,17.0,51.5,32.4,18.0,53.1,29.7,4767,2461.8
1179,Joroinen,2020,1941,38.2,38.2,38.2,2.8,2.8,18.3,28.7,23.4,18.8,53.9,28.2,16.0,50.6,34.3,17.4,52.3,31.2,4689,2621.7
1180,Joutsa,2001,909,38.9,32.6,35.8,2.05,11.9,11.6,14.3,13.0,20.1,61.9,19.1,19.6,53.7,27.9,19.8,57.8,23.5,5391,1208.4
1181,Joutsa,2002,791,38.8,33.3,36.1,2.05,12.1,11.6,14.9,13.2,19.9,62.5,19.0,18.7,53.1,29.1,19.3,57.9,24.0,5343,1367.1
1182,Joutsa,2003,747,38.6,33.6,36.1,2.05,12.4,12.0,15.0,13.5,19.2,62.3,19.6,18.6,54.3,28.8,18.9,58.4,24.2,5268,1403.5
1183,Joutsa,2004,663,39.3,32.9,36.1,2.05,13.2,12.3,15.4,13.8,19.0,61.4,20.6,17.3,54.3,29.9,18.2,57.9,25.2,5210,1429.8
1184,Joutsa,2005,722,38.7,33.9,36.3,2.05,13.3,12.6,15.9,14.2,18.5,61.5,21.4,16.5,53.9,30.4,17.5,57.7,25.8,5213,1596.8
1185,Joutsa,2006,722,39.5,33.8,36.6,2.05,13.4,13.0,16.1,14.5,18.1,60.2,22.7,17.0,53.0,31.1,17.5,56.6,26.9,5187,1670.2
1186,Joutsa,2007,745,41.2,34.6,37.9,2.05,13.5,12.9,16.3,14.6,18.1,60.4,22.9,17.0,53.0,30.9,17.6,56.7,26.9,5180,1807.3
1187,Joutsa,2008,801,38.4,34.1,36.3,2.05,13.1,13.1,16.5,14.8,17.8,60.2,23.1,17.0,52.8,31.4,17.4,56.5,27.2,5122,1857.5
1188,Joutsa,2009,955,36.7,33.4,35.1,2.05,13.1,13.7,17.0,15.4,17.6,60.1,23.6,16.4,53.1,31.6,17.0,56.6,27.5,5093,2106.8
1189,Joutsa,2010,1000,36.7,33.2,35.0,2.05,12.4,14.0,17.4,15.7,17.3,59.2,24.5,16.0,52.1,32.8,16.7,55.7,28.6,5053,1937.2
1190,Joutsa,2011,1083,36.8,33.7,35.3,2.05,12.8,14.2,18.3,16.3,17.2,57.8,26.2,15.2,51.7,34.0,16.2,54.8,30.1,4958,2054.4
1191,Joutsa,2012,1123,36.2,34.5,35.4,2.05,11.9,14.3,18.9,16.6,16.5,57.3,27.3,14.7,51.4,35.0,15.6,54.4,31.1,4898,2256.9
1192,Joutsa,2013,3671,34.8,33.9,34.4,2.05,12.5,14.7,19.5,17.1,16.5,55.4,28.8,14.2,49.9,36.7,15.3,52.7,32.7,4857,2461.0
1193,Joutsa,2014,4078,34.3,33.1,33.7,2.05,12.4,14.7,20.5,17.6,16.7,55.1,29.8,14.1,48.8,37.8,15.4,52.0,33.7,4782,2239.2
1194,Joutsa,2015,3911,33.4,32.1,32.8,2.05,12.2,15.1,20.7,17.9,16.3,53.9,30.7,13.8,49.1,38.5,15.1,51.5,34.5,4688,2251.3
1195,Joutsa,2016,3737,33.1,33.0,33.1,2.05,12.0,14.7,21.5,18.1,15.8,53.6,31.2,13.2,47.8,39.4,14.5,50.8,35.2,4673,2225.4
1196,Joutsa,2017,3329,34.3,34.0,34.2,2.05,12.1,15.0,22.2,18.5,15.8,52.3,32.7,13.1,46.8,40.5,14.5,49.6,36.5,4567,2432.9
1197,Joutsa,2018,3246,34.8,33.8,34.3,2.7,12.4,14.9,22.5,18.7,15.2,51.7,33.7,12.5,45.9,42.2,13.9,48.9,37.9,4467,2395.2
1198,Joutsa,2019,2435,34.6,35.6,35.1,1.4,12.3,15.6,23.1,19.3,15.4,50.6,34.7,12.8,45.8,42.3,14.1,48.3,38.4,4377,2566.3
1199,Joutsa,2020,2369,32.4,34.3,33.3,2.05,13.6,15.8,23.4,19.6,15.1,50.2,35.4,12.4,45.0,43.2,13.8,47.7,39.2,4297,2592.4
1200,Juuka,2001,775,35.7,29.4,32.6,0.75,6.8,10.4,13.9,12.1,21.3,63.3,17.0,20.9,53.6,26.6,21.1,58.6,21.6,6486,1275.6
1201,Juuka,2002,713,35.8,29.4,32.7,0.75,6.9,10.3,14.2,12.2,20.6,63.1,17.7,20.8,53.5,26.8,20.7,58.4,22.1,6372,1422.1
1202,Juuka,2003,800,36.6,31.3,34.0,0.75,7.0,10.3,14.4,12.3,20.4,62.2,18.5,20.2,54.4,26.8,20.3,58.4,22.5,6238,1573.6
1203,Juuka,2004,998,35.7,29.7,32.8,0.75,7.7,10.4,14.5,12.4,19.7,62.4,19.0,19.9,54.6,26.9,19.8,58.6,22.9,6177,1732.0
1204,Juuka,2005,845,36.9,29.9,33.5,0.75,8.1,10.6,14.9,12.7,19.7,62.5,19.2,19.9,54.1,27.2,19.8,58.4,23.1,6034,1832.9
1205,Juuka,2006,814,38.0,30.2,34.2,0.0,8.4,10.8,15.1,12.9,18.7,61.8,20.5,19.8,53.7,27.5,19.3,57.9,23.9,5940,1859.5
1206,Juuka,2007,806,37.0,31.3,34.3,0.75,8.6,10.8,15.5,13.1,18.6,62.5,20.5,19.6,53.9,27.5,19.1,58.3,23.9,5832,2016.9
1207,Juuka,2008,891,37.0,32.6,34.8,0.75,8.7,11.2,16.5,13.8,17.9,62.0,21.1,19.2,53.9,28.3,18.5,58.1,24.6,5762,2009.2
1208,Juuka,2009,870,34.3,31.5,33.0,0.75,8.6,11.5,16.9,14.1,17.9,61.9,21.5,18.4,54.2,28.4,18.1,58.2,24.8,5705,2268.6
1209,Juuka,2010,874,33.8,32.5,33.2,0.75,8.6,11.4,17.2,14.2,17.5,60.5,23.2,18.1,53.6,29.2,17.8,57.1,26.1,5589,2257.5
1210,Juuka,2011,825,33.9,32.7,33.3,0.75,9.0,11.5,17.5,14.5,17.0,59.6,24.2,17.1,53.4,30.6,17.1,56.6,27.3,5453,2276.1
1211,Juuka,2012,847,32.4,32.6,32.5,0.75,8.4,11.5,17.9,14.6,16.6,58.7,25.5,16.6,52.6,31.6,16.6,55.8,28.5,5324,2257.8
1212,Juuka,2013,2562,30.6,32.4,31.5,0.75,8.5,12.1,18.4,15.2,16.3,57.4,27.1,15.9,52.3,33.1,16.1,54.9,30.0,5203,2259.6
1213,Juuka,2014,3050,29.0,32.4,30.7,0.75,8.3,12.3,18.8,15.5,15.6,56.4,28.9,14.8,51.6,34.2,15.2,54.1,31.5,5140,2340.8
1214,Juuka,2015,3270,29.2,32.5,30.8,0.75,8.0,12.4,19.2,15.7,14.9,56.1,30.3,15.0,51.1,35.0,15.0,53.6,32.6,5034,2367.7
1215,Juuka,2016,2725,29.2,32.2,30.6,0.75,8.1,12.3,19.8,15.9,14.3,56.1,30.6,14.5,50.5,35.9,14.4,53.4,33.2,4938,2511.2
1216,Juuka,2017,2288,30.1,31.5,30.8,0.75,7.9,12.4,20.6,16.4,13.7,54.4,32.5,14.1,50.0,36.5,13.9,52.3,34.4,4817,2409.4
1217,Juuka,2018,2188,29.6,31.2,30.4,0.75,8.1,13.0,20.4,16.6,13.8,53.3,33.7,14.1,49.8,37.0,14.0,51.6,35.3,4709,2330.6
1218,Juuka,2019,1780,28.9,31.5,30.2,0.75,8.0,13.3,20.6,16.9,13.7,51.7,35.1,13.9,48.3,38.3,13.8,50.0,36.7,4606,2497.1
1219,Juuka,2020,1783,28.8,32.4,30.6,1.5,8.9,13.5,21.1,17.2,13.7,50.9,36.1,13.8,47.9,39.3,13.7,49.4,37.6,4527,2749.5
1220,Juupajoki,2001,311,43.2,31.9,37.6,5.725,3.7,12.0,14.8,13.4,22.9,63.7,14.8,23.9,54.2,23.3,23.4,59.0,19.0,2308,924.6
1221,Juupajoki,2002,355,43.5,32.6,38.0,5.725,3.9,12.3,14.9,13.6,22.5,63.3,16.1,23.5,54.5,23.7,23.0,58.9,19.9,2248,1078.7
1222,Juupajoki,2003,327,44.9,32.9,38.9,5.725,3.4,12.6,16.0,14.3,21.3,63.7,16.5,23.2,53.8,24.1,22.2,58.7,20.3,2252,1173.8
1223,Juupajoki,2004,290,45.1,32.5,38.8,5.725,3.3,12.8,16.2,14.5,21.8,62.9,16.4,23.2,53.3,24.2,22.5,58.1,20.3,2275,1184.4
1224,Juupajoki,2005,266,44.2,33.2,38.7,5.725,3.2,13.8,17.3,15.5,21.7,62.6,16.8,23.4,53.2,24.5,22.5,57.9,20.7,2224,1266.0
1225,Juupajoki,2006,309,44.4,34.5,39.5,0.0,3.2,14.0,17.2,15.6,21.5,61.7,17.9,23.2,53.9,24.4,22.3,57.8,21.1,2205,1429.3
1226,Juupajoki,2007,257,45.0,36.0,40.6,5.725,3.3,13.9,17.2,15.5,21.5,62.5,17.7,22.1,54.1,25.4,21.8,58.3,21.5,2206,1541.9
1227,Juupajoki,2008,330,42.5,35.0,38.8,5.725,3.2,13.7,17.1,15.4,21.0,60.8,18.9,21.8,53.3,26.2,21.4,57.1,22.5,2173,1551.8
1228,Juupajoki,2009,329,42.2,33.3,37.8,5.725,3.3,13.8,17.4,15.6,20.9,61.3,18.9,21.6,53.2,26.8,21.3,57.3,22.8,2116,1689.5
1229,Juupajoki,2010,321,43.0,36.2,39.6,3.3,3.2,13.9,17.7,15.8,20.6,61.4,19.3,20.9,53.2,27.2,20.8,57.4,23.2,2094,1763.1
1230,Juupajoki,2011,430,43.1,35.8,39.5,13.7,3.6,14.1,18.7,16.3,19.7,60.5,20.8,20.0,52.8,27.7,19.8,56.7,24.1,2046,1809.4
